1.593944000000000000e+06 4.720000000000000000e+02
1.594337000000000000e+06 4.710000000000000000e+02
1.594730000000000000e+06 4.700000000000000000e+02
1.595123000000000000e+06 4.700000000000000000e+02
1.595515000000000000e+06 4.620000000000000000e+02
1.595908000000000000e+06 4.660000000000000000e+02
1.596301000000000000e+06 4.600000000000000000e+02
1.596694000000000000e+06 4.640000000000000000e+02
1.597087000000000000e+06 4.620000000000000000e+02
1.597479000000000000e+06 4.640000000000000000e+02
1.597872000000000000e+06 4.690000000000000000e+02
1.598265000000000000e+06 4.620000000000000000e+02
1.598657000000000000e+06 4.460000000000000000e+02
1.599051000000000000e+06 4.580000000000000000e+02
1.599443000000000000e+06 4.680000000000000000e+02
1.599836000000000000e+06 4.630000000000000000e+02
1.600229000000000000e+06 4.600000000000000000e+02
1.600621000000000000e+06 4.630000000000000000e+02
1.601015000000000000e+06 4.620000000000000000e+02
1.601407000000000000e+06 4.650000000000000000e+02
1.601799000000000000e+06 4.720000000000000000e+02
1.602193000000000000e+06 4.650000000000000000e+02
1.602585000000000000e+06 4.630000000000000000e+02
1.602978000000000000e+06 4.680000000000000000e+02
1.603371000000000000e+06 4.720000000000000000e+02
1.603763000000000000e+06 4.630000000000000000e+02
1.604157000000000000e+06 4.630000000000000000e+02
1.604549000000000000e+06 4.620000000000000000e+02
1.604942000000000000e+06 4.620000000000000000e+02
1.605335000000000000e+06 4.600000000000000000e+02
1.605727000000000000e+06 4.590000000000000000e+02
1.606121000000000000e+06 4.580000000000000000e+02
1.606513000000000000e+06 4.580000000000000000e+02
1.606905000000000000e+06 4.580000000000000000e+02
1.607299000000000000e+06 4.610000000000000000e+02
1.607691000000000000e+06 4.600000000000000000e+02
1.608085000000000000e+06 4.610000000000000000e+02
1.608477000000000000e+06 4.590000000000000000e+02
1.608869000000000000e+06 4.610000000000000000e+02
1.609263000000000000e+06 4.570000000000000000e+02
1.609655000000000000e+06 4.600000000000000000e+02
1.610048000000000000e+06 4.570000000000000000e+02
1.610441000000000000e+06 4.600000000000000000e+02
1.610833000000000000e+06 4.550000000000000000e+02
1.611227000000000000e+06 4.590000000000000000e+02
1.611619000000000000e+06 4.560000000000000000e+02
1.612012000000000000e+06 4.580000000000000000e+02
1.612405000000000000e+06 4.540000000000000000e+02
1.612797000000000000e+06 4.540000000000000000e+02
1.613190000000000000e+06 4.540000000000000000e+02
1.613583000000000000e+06 4.540000000000000000e+02
1.613975000000000000e+06 4.510000000000000000e+02
1.614369000000000000e+06 4.530000000000000000e+02
1.614761000000000000e+06 4.500000000000000000e+02
1.615154000000000000e+06 4.490000000000000000e+02
1.615547000000000000e+06 4.510000000000000000e+02
1.615939000000000000e+06 4.490000000000000000e+02
1.616333000000000000e+06 4.500000000000000000e+02
1.616725000000000000e+06 4.540000000000000000e+02
1.617118000000000000e+06 4.480000000000000000e+02
1.617511000000000000e+06 4.580000000000000000e+02
1.617903000000000000e+06 4.490000000000000000e+02
1.618296000000000000e+06 4.530000000000000000e+02
1.618689000000000000e+06 4.490000000000000000e+02
1.619082000000000000e+06 4.480000000000000000e+02
1.619475000000000000e+06 4.460000000000000000e+02
1.619867000000000000e+06 4.500000000000000000e+02
1.620260000000000000e+06 4.460000000000000000e+02
1.620653000000000000e+06 4.490000000000000000e+02
1.621046000000000000e+06 4.440000000000000000e+02
1.621438000000000000e+06 4.410000000000000000e+02
1.621831000000000000e+06 4.450000000000000000e+02
1.622224000000000000e+06 4.470000000000000000e+02
1.622617000000000000e+06 4.440000000000000000e+02
1.623010000000000000e+06 4.490000000000000000e+02
1.623402000000000000e+06 4.440000000000000000e+02
1.623795000000000000e+06 4.430000000000000000e+02
1.624188000000000000e+06 4.410000000000000000e+02
1.624580000000000000e+06 4.460000000000000000e+02
1.624973000000000000e+06 4.410000000000000000e+02
1.625366000000000000e+06 4.390000000000000000e+02
1.625759000000000000e+06 4.390000000000000000e+02
1.626152000000000000e+06 4.440000000000000000e+02
1.626544000000000000e+06 4.340000000000000000e+02
1.626937000000000000e+06 4.380000000000000000e+02
1.627330000000000000e+06 4.290000000000000000e+02
1.627722000000000000e+06 4.220000000000000000e+02
1.628116000000000000e+06 4.230000000000000000e+02
1.628508000000000000e+06 4.180000000000000000e+02
1.628901000000000000e+06 4.080000000000000000e+02
1.629294000000000000e+06 4.010000000000000000e+02
1.629686000000000000e+06 3.830000000000000000e+02
1.630080000000000000e+06 3.700000000000000000e+02
1.630472000000000000e+06 3.470000000000000000e+02
1.630864000000000000e+06 3.280000000000000000e+02
1.631258000000000000e+06 2.920000000000000000e+02
1.631650000000000000e+06 2.610000000000000000e+02
1.632044000000000000e+06 2.270000000000000000e+02
1.632436000000000000e+06 1.910000000000000000e+02
1.632828000000000000e+06 1.580000000000000000e+02
1.633222000000000000e+06 1.310000000000000000e+02
1.633614000000000000e+06 1.030000000000000000e+02
1.634008000000000000e+06 8.200000000000000000e+01
1.634400000000000000e+06 6.300000000000000000e+01
1.634792000000000000e+06 4.800000000000000000e+01
1.635186000000000000e+06 3.700000000000000000e+01
1.635578000000000000e+06 3.000000000000000000e+01
1.635970000000000000e+06 2.100000000000000000e+01
1.636364000000000000e+06 1.500000000000000000e+01
1.636756000000000000e+06 9.000000000000000000e+00
1.637150000000000000e+06 2.000000000000000000e+00
1.637542000000000000e+06 4.000000000000000000e+00
1.637934000000000000e+06 0.000000000000000000e+00
1.638328000000000000e+06 0.000000000000000000e+00
1.638720000000000000e+06 5.000000000000000000e+00
1.639113000000000000e+06 0.000000000000000000e+00
1.639506000000000000e+06 0.000000000000000000e+00
1.639898000000000000e+06 0.000000000000000000e+00
1.640292000000000000e+06 0.000000000000000000e+00
1.640684000000000000e+06 0.000000000000000000e+00
1.641077000000000000e+06 0.000000000000000000e+00
1.641470000000000000e+06 0.000000000000000000e+00
1.641862000000000000e+06 0.000000000000000000e+00
1.642256000000000000e+06 0.000000000000000000e+00
1.642648000000000000e+06 0.000000000000000000e+00
1.643041000000000000e+06 0.000000000000000000e+00
1.643434000000000000e+06 0.000000000000000000e+00
1.643826000000000000e+06 0.000000000000000000e+00
1.644219000000000000e+06 0.000000000000000000e+00
1.644612000000000000e+06 0.000000000000000000e+00
1.645005000000000000e+06 0.000000000000000000e+00
1.645398000000000000e+06 0.000000000000000000e+00
1.645790000000000000e+06 0.000000000000000000e+00
1.646183000000000000e+06 0.000000000000000000e+00
1.646576000000000000e+06 0.000000000000000000e+00
1.646968000000000000e+06 0.000000000000000000e+00
1.647361000000000000e+06 0.000000000000000000e+00
1.647754000000000000e+06 0.000000000000000000e+00
1.648147000000000000e+06 0.000000000000000000e+00
1.648540000000000000e+06 0.000000000000000000e+00
1.648932000000000000e+06 0.000000000000000000e+00
1.649325000000000000e+06 0.000000000000000000e+00
1.649718000000000000e+06 0.000000000000000000e+00
1.650111000000000000e+06 0.000000000000000000e+00
1.650503000000000000e+06 0.000000000000000000e+00
1.650896000000000000e+06 0.000000000000000000e+00
1.651289000000000000e+06 1.000000000000000000e+00
1.651682000000000000e+06 0.000000000000000000e+00
1.652075000000000000e+06 0.000000000000000000e+00
1.652467000000000000e+06 0.000000000000000000e+00
1.652860000000000000e+06 0.000000000000000000e+00
1.653253000000000000e+06 0.000000000000000000e+00
1.653645000000000000e+06 0.000000000000000000e+00
1.654039000000000000e+06 0.000000000000000000e+00
1.654431000000000000e+06 0.000000000000000000e+00
1.654824000000000000e+06 0.000000000000000000e+00
1.655217000000000000e+06 0.000000000000000000e+00
1.655609000000000000e+06 0.000000000000000000e+00
1.656003000000000000e+06 0.000000000000000000e+00
1.656395000000000000e+06 0.000000000000000000e+00
1.656787000000000000e+06 0.000000000000000000e+00
1.657181000000000000e+06 0.000000000000000000e+00
1.657573000000000000e+06 0.000000000000000000e+00
1.657966000000000000e+06 0.000000000000000000e+00
1.658359000000000000e+06 0.000000000000000000e+00
1.658751000000000000e+06 0.000000000000000000e+00
1.659145000000000000e+06 0.000000000000000000e+00
1.659537000000000000e+06 0.000000000000000000e+00
1.659930000000000000e+06 0.000000000000000000e+00
1.660323000000000000e+06 0.000000000000000000e+00
1.660715000000000000e+06 0.000000000000000000e+00
1.661109000000000000e+06 0.000000000000000000e+00
1.661501000000000000e+06 0.000000000000000000e+00
1.661893000000000000e+06 0.000000000000000000e+00
1.662287000000000000e+06 0.000000000000000000e+00
1.662679000000000000e+06 0.000000000000000000e+00
1.663073000000000000e+06 0.000000000000000000e+00
1.663465000000000000e+06 0.000000000000000000e+00
1.663857000000000000e+06 0.000000000000000000e+00
1.664251000000000000e+06 0.000000000000000000e+00
1.664643000000000000e+06 0.000000000000000000e+00
1.665036000000000000e+06 0.000000000000000000e+00
1.665429000000000000e+06 0.000000000000000000e+00
1.665821000000000000e+06 0.000000000000000000e+00
1.666215000000000000e+06 0.000000000000000000e+00
1.666607000000000000e+06 0.000000000000000000e+00
1.667000000000000000e+06 0.000000000000000000e+00
1.667393000000000000e+06 0.000000000000000000e+00
1.667785000000000000e+06 0.000000000000000000e+00
1.668179000000000000e+06 0.000000000000000000e+00
1.668571000000000000e+06 0.000000000000000000e+00
1.668963000000000000e+06 0.000000000000000000e+00
1.669357000000000000e+06 0.000000000000000000e+00
1.669749000000000000e+06 0.000000000000000000e+00
1.670142000000000000e+06 0.000000000000000000e+00
1.670535000000000000e+06 0.000000000000000000e+00
1.670927000000000000e+06 0.000000000000000000e+00
1.671321000000000000e+06 0.000000000000000000e+00
1.671713000000000000e+06 0.000000000000000000e+00
1.672106000000000000e+06 0.000000000000000000e+00
1.672499000000000000e+06 0.000000000000000000e+00
1.672891000000000000e+06 0.000000000000000000e+00
1.673284000000000000e+06 0.000000000000000000e+00
1.673677000000000000e+06 0.000000000000000000e+00
1.674070000000000000e+06 0.000000000000000000e+00
1.674463000000000000e+06 0.000000000000000000e+00
1.674855000000000000e+06 0.000000000000000000e+00
1.675248000000000000e+06 0.000000000000000000e+00
1.675641000000000000e+06 0.000000000000000000e+00
1.676034000000000000e+06 0.000000000000000000e+00
1.676426000000000000e+06 0.000000000000000000e+00
1.676819000000000000e+06 0.000000000000000000e+00
1.677212000000000000e+06 0.000000000000000000e+00
1.677605000000000000e+06 0.000000000000000000e+00
1.677997000000000000e+06 0.000000000000000000e+00
1.678390000000000000e+06 0.000000000000000000e+00
1.678783000000000000e+06 0.000000000000000000e+00
1.679176000000000000e+06 0.000000000000000000e+00
1.679568000000000000e+06 6.000000000000000000e+00
1.679961000000000000e+06 1.100000000000000000e+01
1.680354000000000000e+06 1.800000000000000000e+01
1.680747000000000000e+06 3.000000000000000000e+01
1.681140000000000000e+06 5.000000000000000000e+01
1.681532000000000000e+06 6.100000000000000000e+01
1.681925000000000000e+06 8.200000000000000000e+01
1.682318000000000000e+06 1.110000000000000000e+02
1.682711000000000000e+06 1.480000000000000000e+02
1.683104000000000000e+06 1.820000000000000000e+02
1.683496000000000000e+06 2.230000000000000000e+02
1.683889000000000000e+06 2.610000000000000000e+02
1.684282000000000000e+06 2.930000000000000000e+02
1.684674000000000000e+06 3.200000000000000000e+02
1.685068000000000000e+06 3.390000000000000000e+02
1.685460000000000000e+06 3.540000000000000000e+02
1.685853000000000000e+06 3.680000000000000000e+02
1.686246000000000000e+06 3.780000000000000000e+02
1.686638000000000000e+06 3.890000000000000000e+02
1.687032000000000000e+06 3.970000000000000000e+02
1.687424000000000000e+06 4.060000000000000000e+02
1.687816000000000000e+06 4.060000000000000000e+02
1.688210000000000000e+06 4.130000000000000000e+02
1.688602000000000000e+06 4.160000000000000000e+02
1.688995000000000000e+06 4.180000000000000000e+02
1.689388000000000000e+06 4.200000000000000000e+02
1.689780000000000000e+06 4.240000000000000000e+02
1.690174000000000000e+06 4.250000000000000000e+02
1.690566000000000000e+06 4.330000000000000000e+02
1.690958000000000000e+06 4.260000000000000000e+02
1.691352000000000000e+06 4.290000000000000000e+02
1.691744000000000000e+06 4.230000000000000000e+02
1.692138000000000000e+06 4.270000000000000000e+02
1.692530000000000000e+06 4.270000000000000000e+02
1.692922000000000000e+06 4.280000000000000000e+02
1.693316000000000000e+06 4.280000000000000000e+02
1.693708000000000000e+06 4.340000000000000000e+02
1.694101000000000000e+06 4.290000000000000000e+02
1.694494000000000000e+06 4.280000000000000000e+02
1.694886000000000000e+06 4.280000000000000000e+02
1.695280000000000000e+06 4.300000000000000000e+02
1.695672000000000000e+06 4.280000000000000000e+02
1.696065000000000000e+06 4.310000000000000000e+02
1.696458000000000000e+06 4.320000000000000000e+02
1.696850000000000000e+06 4.350000000000000000e+02
1.697244000000000000e+06 4.340000000000000000e+02
1.697636000000000000e+06 4.310000000000000000e+02
1.698029000000000000e+06 4.350000000000000000e+02
1.698422000000000000e+06 4.370000000000000000e+02
1.698814000000000000e+06 4.350000000000000000e+02
1.699207000000000000e+06 4.360000000000000000e+02
1.699600000000000000e+06 4.360000000000000000e+02
1.699992000000000000e+06 4.430000000000000000e+02
1.700386000000000000e+06 4.380000000000000000e+02
1.700778000000000000e+06 4.410000000000000000e+02
1.701171000000000000e+06 4.390000000000000000e+02
1.701564000000000000e+06 4.400000000000000000e+02
1.701956000000000000e+06 4.380000000000000000e+02
1.702349000000000000e+06 4.400000000000000000e+02
1.702742000000000000e+06 4.350000000000000000e+02
1.703135000000000000e+06 4.400000000000000000e+02
1.703528000000000000e+06 4.390000000000000000e+02
1.703920000000000000e+06 4.420000000000000000e+02
1.704313000000000000e+06 4.410000000000000000e+02
1.704706000000000000e+06 4.430000000000000000e+02
1.705099000000000000e+06 4.400000000000000000e+02
1.705491000000000000e+06 4.420000000000000000e+02
1.705884000000000000e+06 4.420000000000000000e+02
1.706277000000000000e+06 4.380000000000000000e+02
1.706670000000000000e+06 4.420000000000000000e+02
1.707063000000000000e+06 4.440000000000000000e+02
1.707455000000000000e+06 4.450000000000000000e+02
1.707848000000000000e+06 4.440000000000000000e+02
1.708241000000000000e+06 4.430000000000000000e+02
1.708634000000000000e+06 4.440000000000000000e+02
1.709027000000000000e+06 4.440000000000000000e+02
1.709419000000000000e+06 4.460000000000000000e+02
1.709812000000000000e+06 4.430000000000000000e+02
1.710205000000000000e+06 4.430000000000000000e+02
1.710597000000000000e+06 4.470000000000000000e+02
1.710990000000000000e+06 4.490000000000000000e+02
1.711382000000000000e+06 4.470000000000000000e+02
1.711775000000000000e+06 4.490000000000000000e+02
1.712168000000000000e+06 4.480000000000000000e+02
1.712560000000000000e+06 4.590000000000000000e+02
1.712953000000000000e+06 4.490000000000000000e+02
1.713346000000000000e+06 4.520000000000000000e+02
1.713739000000000000e+06 4.510000000000000000e+02
1.714132000000000000e+06 4.540000000000000000e+02
1.714524000000000000e+06 4.520000000000000000e+02
1.714917000000000000e+06 4.530000000000000000e+02
1.715310000000000000e+06 4.550000000000000000e+02
1.715702000000000000e+06 4.560000000000000000e+02
1.716096000000000000e+06 4.540000000000000000e+02
1.716488000000000000e+06 4.550000000000000000e+02
1.716881000000000000e+06 4.540000000000000000e+02
1.717274000000000000e+06 4.540000000000000000e+02
1.717666000000000000e+06 4.540000000000000000e+02
1.718060000000000000e+06 4.560000000000000000e+02
1.718452000000000000e+06 4.560000000000000000e+02
1.718844000000000000e+06 4.620000000000000000e+02
1.719238000000000000e+06 4.580000000000000000e+02
1.719630000000000000e+06 4.570000000000000000e+02
1.720024000000000000e+06 4.570000000000000000e+02
1.720416000000000000e+06 4.590000000000000000e+02
1.720808000000000000e+06 4.560000000000000000e+02
1.721202000000000000e+06 4.600000000000000000e+02
1.721594000000000000e+06 4.570000000000000000e+02
1.721986000000000000e+06 4.620000000000000000e+02
1.722380000000000000e+06 4.570000000000000000e+02
1.722772000000000000e+06 4.600000000000000000e+02
1.723166000000000000e+06 4.600000000000000000e+02
1.723558000000000000e+06 4.640000000000000000e+02
1.723950000000000000e+06 4.590000000000000000e+02
1.724344000000000000e+06 4.620000000000000000e+02
1.724736000000000000e+06 4.620000000000000000e+02
1.725130000000000000e+06 4.650000000000000000e+02
1.725522000000000000e+06 4.630000000000000000e+02
1.725914000000000000e+06 4.630000000000000000e+02
1.726308000000000000e+06 4.630000000000000000e+02
1.726700000000000000e+06 4.660000000000000000e+02
1.727093000000000000e+06 4.640000000000000000e+02
1.727486000000000000e+06 4.650000000000000000e+02
1.727878000000000000e+06 4.660000000000000000e+02
1.728272000000000000e+06 4.710000000000000000e+02
1.728664000000000000e+06 4.700000000000000000e+02
1.729057000000000000e+06 4.670000000000000000e+02
1.729450000000000000e+06 4.670000000000000000e+02
1.729842000000000000e+06 4.770000000000000000e+02
1.730235000000000000e+06 4.690000000000000000e+02
1.730628000000000000e+06 4.690000000000000000e+02
1.731021000000000000e+06 4.700000000000000000e+02
1.731414000000000000e+06 4.790000000000000000e+02
1.731806000000000000e+06 4.710000000000000000e+02
1.732199000000000000e+06 4.720000000000000000e+02
1.732592000000000000e+06 4.730000000000000000e+02
1.732984000000000000e+06 4.710000000000000000e+02
1.733377000000000000e+06 4.730000000000000000e+02
1.733770000000000000e+06 4.740000000000000000e+02
1.734163000000000000e+06 4.730000000000000000e+02
1.734556000000000000e+06 4.760000000000000000e+02
1.734948000000000000e+06 4.760000000000000000e+02
1.735341000000000000e+06 4.740000000000000000e+02
1.735734000000000000e+06 4.740000000000000000e+02
1.736127000000000000e+06 4.750000000000000000e+02
1.736519000000000000e+06 4.740000000000000000e+02
1.736912000000000000e+06 4.740000000000000000e+02
1.737305000000000000e+06 4.760000000000000000e+02
1.737698000000000000e+06 4.790000000000000000e+02
1.738091000000000000e+06 4.780000000000000000e+02
1.738483000000000000e+06 4.770000000000000000e+02
1.738876000000000000e+06 4.780000000000000000e+02
1.739269000000000000e+06 4.810000000000000000e+02
1.739662000000000000e+06 4.780000000000000000e+02
1.740055000000000000e+06 4.800000000000000000e+02
1.740447000000000000e+06 4.780000000000000000e+02
1.740840000000000000e+06 4.780000000000000000e+02
1.741233000000000000e+06 4.800000000000000000e+02
1.741625000000000000e+06 4.800000000000000000e+02
1.742019000000000000e+06 4.820000000000000000e+02
1.742411000000000000e+06 4.800000000000000000e+02
1.742804000000000000e+06 4.830000000000000000e+02
1.743197000000000000e+06 4.810000000000000000e+02
1.743589000000000000e+06 4.820000000000000000e+02
1.743982000000000000e+06 4.780000000000000000e+02
1.744375000000000000e+06 4.830000000000000000e+02
1.744767000000000000e+06 4.820000000000000000e+02
1.745161000000000000e+06 4.820000000000000000e+02
1.745553000000000000e+06 4.820000000000000000e+02
1.745946000000000000e+06 4.840000000000000000e+02
1.746339000000000000e+06 4.830000000000000000e+02
1.746731000000000000e+06 4.840000000000000000e+02
1.747125000000000000e+06 4.860000000000000000e+02
1.747517000000000000e+06 4.860000000000000000e+02
1.747909000000000000e+06 4.830000000000000000e+02
1.748303000000000000e+06 4.850000000000000000e+02
1.748695000000000000e+06 4.920000000000000000e+02
1.749089000000000000e+06 4.850000000000000000e+02
1.749481000000000000e+06 4.850000000000000000e+02
1.749873000000000000e+06 4.850000000000000000e+02
1.750267000000000000e+06 4.930000000000000000e+02
1.750659000000000000e+06 4.870000000000000000e+02
1.751053000000000000e+06 4.870000000000000000e+02
1.751445000000000000e+06 4.870000000000000000e+02
1.751837000000000000e+06 4.860000000000000000e+02
1.752231000000000000e+06 4.870000000000000000e+02
1.752623000000000000e+06 4.890000000000000000e+02
1.753016000000000000e+06 4.880000000000000000e+02
1.753409000000000000e+06 4.900000000000000000e+02
1.753801000000000000e+06 4.870000000000000000e+02
1.754195000000000000e+06 4.880000000000000000e+02
1.754587000000000000e+06 4.880000000000000000e+02
1.754979000000000000e+06 4.880000000000000000e+02
1.755373000000000000e+06 4.880000000000000000e+02
1.755765000000000000e+06 4.840000000000000000e+02
1.756158000000000000e+06 4.870000000000000000e+02
1.756551000000000000e+06 4.860000000000000000e+02
1.756943000000000000e+06 4.870000000000000000e+02
1.757337000000000000e+06 4.790000000000000000e+02
1.757729000000000000e+06 4.850000000000000000e+02
1.758122000000000000e+06 4.890000000000000000e+02
1.758515000000000000e+06 4.840000000000000000e+02
1.758907000000000000e+06 4.840000000000000000e+02
1.759300000000000000e+06 4.840000000000000000e+02
1.759693000000000000e+06 4.860000000000000000e+02
1.760086000000000000e+06 4.850000000000000000e+02
1.760479000000000000e+06 4.850000000000000000e+02
1.760871000000000000e+06 4.860000000000000000e+02
1.761264000000000000e+06 4.770000000000000000e+02
1.761657000000000000e+06 4.870000000000000000e+02
1.762050000000000000e+06 4.880000000000000000e+02
1.762442000000000000e+06 4.880000000000000000e+02
1.762835000000000000e+06 4.980000000000000000e+02
1.763228000000000000e+06 4.880000000000000000e+02
1.763621000000000000e+06 4.890000000000000000e+02
1.764014000000000000e+06 4.890000000000000000e+02
1.764406000000000000e+06 4.910000000000000000e+02
1.764799000000000000e+06 4.880000000000000000e+02
1.765192000000000000e+06 4.860000000000000000e+02
1.765585000000000000e+06 4.840000000000000000e+02
1.765977000000000000e+06 4.870000000000000000e+02
1.766370000000000000e+06 4.850000000000000000e+02
1.766763000000000000e+06 4.840000000000000000e+02
1.767156000000000000e+06 4.860000000000000000e+02
1.767548000000000000e+06 4.890000000000000000e+02
1.767941000000000000e+06 4.840000000000000000e+02
1.768334000000000000e+06 4.840000000000000000e+02
1.768727000000000000e+06 4.840000000000000000e+02
1.769120000000000000e+06 4.880000000000000000e+02
1.769512000000000000e+06 4.820000000000000000e+02
1.769905000000000000e+06 4.840000000000000000e+02
1.770298000000000000e+06 4.850000000000000000e+02
1.770690000000000000e+06 4.860000000000000000e+02
1.771084000000000000e+06 4.840000000000000000e+02
1.771476000000000000e+06 4.820000000000000000e+02
1.771869000000000000e+06 4.830000000000000000e+02
1.772262000000000000e+06 4.770000000000000000e+02
1.772654000000000000e+06 4.820000000000000000e+02
1.773048000000000000e+06 4.830000000000000000e+02
1.773440000000000000e+06 4.830000000000000000e+02
1.773832000000000000e+06 4.860000000000000000e+02
1.774226000000000000e+06 4.820000000000000000e+02
1.774618000000000000e+06 4.830000000000000000e+02
1.775012000000000000e+06 4.790000000000000000e+02
1.775404000000000000e+06 4.790000000000000000e+02
1.775796000000000000e+06 4.760000000000000000e+02
1.776190000000000000e+06 4.770000000000000000e+02
1.776582000000000000e+06 4.780000000000000000e+02
1.776975000000000000e+06 4.810000000000000000e+02
1.777368000000000000e+06 4.790000000000000000e+02
1.777760000000000000e+06 4.800000000000000000e+02
1.778154000000000000e+06 4.790000000000000000e+02
1.778546000000000000e+06 4.800000000000000000e+02
1.778938000000000000e+06 4.780000000000000000e+02
1.779332000000000000e+06 4.780000000000000000e+02
1.779724000000000000e+06 4.790000000000000000e+02
1.780118000000000000e+06 4.850000000000000000e+02
1.780510000000000000e+06 4.780000000000000000e+02
1.780902000000000000e+06 4.790000000000000000e+02
1.781296000000000000e+06 4.770000000000000000e+02
1.781688000000000000e+06 4.890000000000000000e+02
1.782082000000000000e+06 4.750000000000000000e+02
1.782474000000000000e+06 4.740000000000000000e+02
1.782866000000000000e+06 4.730000000000000000e+02
1.783260000000000000e+06 4.750000000000000000e+02
1.783652000000000000e+06 4.670000000000000000e+02
1.784045000000000000e+06 4.640000000000000000e+02
1.784438000000000000e+06 4.590000000000000000e+02
1.784830000000000000e+06 4.610000000000000000e+02
1.785224000000000000e+06 4.520000000000000000e+02
1.785616000000000000e+06 4.450000000000000000e+02
1.786009000000000000e+06 4.340000000000000000e+02
1.786402000000000000e+06 4.310000000000000000e+02
1.786794000000000000e+06 4.130000000000000000e+02
1.787187000000000000e+06 3.960000000000000000e+02
1.787580000000000000e+06 3.720000000000000000e+02
1.787972000000000000e+06 3.550000000000000000e+02
1.788366000000000000e+06 3.150000000000000000e+02
1.788758000000000000e+06 2.810000000000000000e+02
1.789151000000000000e+06 2.430000000000000000e+02
1.789544000000000000e+06 2.050000000000000000e+02
1.789936000000000000e+06 1.690000000000000000e+02
1.790329000000000000e+06 1.430000000000000000e+02
1.790722000000000000e+06 1.100000000000000000e+02
1.791115000000000000e+06 9.700000000000000000e+01
1.791508000000000000e+06 6.800000000000000000e+01
1.791900000000000000e+06 5.400000000000000000e+01
1.792293000000000000e+06 4.000000000000000000e+01
1.792686000000000000e+06 3.800000000000000000e+01
1.793079000000000000e+06 2.200000000000000000e+01
1.793471000000000000e+06 1.700000000000000000e+01
1.793864000000000000e+06 1.100000000000000000e+01
1.794257000000000000e+06 1.200000000000000000e+01
1.794650000000000000e+06 5.000000000000000000e+00
1.795043000000000000e+06 2.000000000000000000e+00
1.795435000000000000e+06 0.000000000000000000e+00
1.795828000000000000e+06 0.000000000000000000e+00
1.796221000000000000e+06 0.000000000000000000e+00
1.796614000000000000e+06 0.000000000000000000e+00
1.797007000000000000e+06 0.000000000000000000e+00
1.797399000000000000e+06 0.000000000000000000e+00
1.797792000000000000e+06 0.000000000000000000e+00
1.798185000000000000e+06 0.000000000000000000e+00
1.798577000000000000e+06 0.000000000000000000e+00
1.798970000000000000e+06 0.000000000000000000e+00
1.799363000000000000e+06 0.000000000000000000e+00
1.799756000000000000e+06 0.000000000000000000e+00
1.800149000000000000e+06 0.000000000000000000e+00
1.800541000000000000e+06 0.000000000000000000e+00
1.800934000000000000e+06 0.000000000000000000e+00
1.801327000000000000e+06 0.000000000000000000e+00
1.801719000000000000e+06 0.000000000000000000e+00
