X,CH1,
-3.20560e-01,1.74e+00,
-3.20520e-01,1.76e+00,
-3.20480e-01,1.74e+00,
-3.20440e-01,1.74e+00,
-3.20400e-01,1.76e+00,
-3.20360e-01,1.74e+00,
-3.20320e-01,1.74e+00,
-3.20280e-01,1.74e+00,
-3.20240e-01,1.74e+00,
-3.20200e-01,1.74e+00,
-3.20160e-01,1.72e+00,
-3.20120e-01,1.74e+00,
-3.20080e-01,1.74e+00,
-3.20040e-01,1.74e+00,
-3.20000e-01,1.74e+00,
-3.19960e-01,1.74e+00,
-3.19920e-01,1.72e+00,
-3.19880e-01,1.74e+00,
-3.19840e-01,1.74e+00,
-3.19800e-01,1.74e+00,
-3.19760e-01,1.72e+00,
-3.19720e-01,1.72e+00,
-3.19680e-01,1.74e+00,
-3.19640e-01,1.74e+00,
-3.19600e-01,1.74e+00,
-3.19560e-01,1.72e+00,
-3.19520e-01,1.74e+00,
-3.19480e-01,1.74e+00,
-3.19440e-01,1.74e+00,
-3.19400e-01,1.74e+00,
-3.19360e-01,1.74e+00,
-3.19320e-01,1.74e+00,
-3.19280e-01,1.74e+00,
-3.19240e-01,1.74e+00,
-3.19200e-01,1.74e+00,
-3.19160e-01,1.74e+00,
-3.19120e-01,1.76e+00,
-3.19080e-01,1.74e+00,
-3.19040e-01,1.74e+00,
-3.19000e-01,1.72e+00,
-3.18960e-01,1.74e+00,
-3.18920e-01,1.74e+00,
-3.18880e-01,1.74e+00,
-3.18840e-01,1.74e+00,
-3.18800e-01,1.74e+00,
-3.18760e-01,1.74e+00,
-3.18720e-01,1.74e+00,
-3.18680e-01,1.76e+00,
-3.18640e-01,1.74e+00,
-3.18600e-01,1.74e+00,
-3.18560e-01,1.74e+00,
-3.18520e-01,1.74e+00,
-3.18480e-01,1.74e+00,
-3.18440e-01,1.74e+00,
-3.18400e-01,1.74e+00,
-3.18360e-01,1.74e+00,
-3.18320e-01,1.74e+00,
-3.18280e-01,1.74e+00,
-3.18240e-01,1.74e+00,
-3.18200e-01,1.74e+00,
-3.18160e-01,1.74e+00,
-3.18120e-01,1.74e+00,
-3.18080e-01,1.74e+00,
-3.18040e-01,1.74e+00,
-3.18000e-01,1.76e+00,
-3.17960e-01,1.74e+00,
-3.17920e-01,1.74e+00,
-3.17880e-01,1.74e+00,
-3.17840e-01,1.74e+00,
-3.17800e-01,1.74e+00,
-3.17760e-01,1.74e+00,
-3.17720e-01,1.74e+00,
-3.17680e-01,1.76e+00,
-3.17640e-01,1.74e+00,
-3.17600e-01,1.74e+00,
-3.17560e-01,1.76e+00,
-3.17520e-01,1.74e+00,
-3.17480e-01,1.76e+00,
-3.17440e-01,1.74e+00,
-3.17400e-01,1.76e+00,
-3.17360e-01,1.74e+00,
-3.17320e-01,1.74e+00,
-3.17280e-01,1.74e+00,
-3.17240e-01,1.74e+00,
-3.17200e-01,1.74e+00,
-3.17160e-01,1.74e+00,
-3.17120e-01,1.74e+00,
-3.17080e-01,1.76e+00,
-3.17040e-01,1.74e+00,
-3.17000e-01,1.74e+00,
-3.16960e-01,1.74e+00,
-3.16920e-01,1.74e+00,
-3.16880e-01,1.74e+00,
-3.16840e-01,1.74e+00,
-3.16800e-01,1.74e+00,
-3.16760e-01,1.74e+00,
-3.16720e-01,1.76e+00,
-3.16680e-01,1.74e+00,
-3.16640e-01,1.74e+00,
-3.16600e-01,1.74e+00,
-3.16560e-01,1.74e+00,
-3.16520e-01,1.74e+00,
-3.16480e-01,1.74e+00,
-3.16440e-01,1.74e+00,
-3.16400e-01,1.74e+00,
-3.16360e-01,1.74e+00,
-3.16320e-01,1.74e+00,
-3.16280e-01,1.76e+00,
-3.16240e-01,1.74e+00,
-3.16200e-01,1.74e+00,
-3.16160e-01,1.74e+00,
-3.16120e-01,1.74e+00,
-3.16080e-01,1.74e+00,
-3.16040e-01,1.74e+00,
-3.16000e-01,1.76e+00,
-3.15960e-01,1.74e+00,
-3.15920e-01,1.74e+00,
-3.15880e-01,1.74e+00,
-3.15840e-01,1.74e+00,
-3.15800e-01,1.74e+00,
-3.15760e-01,1.74e+00,
-3.15720e-01,1.74e+00,
-3.15680e-01,1.74e+00,
-3.15640e-01,1.76e+00,
-3.15600e-01,1.74e+00,
-3.15560e-01,1.74e+00,
-3.15520e-01,1.74e+00,
-3.15480e-01,1.74e+00,
-3.15440e-01,1.74e+00,
-3.15400e-01,1.74e+00,
-3.15360e-01,1.74e+00,
-3.15320e-01,1.74e+00,
-3.15280e-01,1.72e+00,
-3.15240e-01,1.74e+00,
-3.15200e-01,1.74e+00,
-3.15160e-01,1.74e+00,
-3.15120e-01,1.74e+00,
-3.15080e-01,1.72e+00,
-3.15040e-01,1.74e+00,
-3.15000e-01,1.74e+00,
-3.14960e-01,1.74e+00,
-3.14920e-01,1.76e+00,
-3.14880e-01,1.74e+00,
-3.14840e-01,1.74e+00,
-3.14800e-01,1.74e+00,
-3.14760e-01,1.74e+00,
-3.14720e-01,1.74e+00,
-3.14680e-01,1.72e+00,
-3.14640e-01,1.74e+00,
-3.14600e-01,1.74e+00,
-3.14560e-01,1.74e+00,
-3.14520e-01,1.76e+00,
-3.14480e-01,1.74e+00,
-3.14440e-01,1.74e+00,
-3.14400e-01,1.74e+00,
-3.14360e-01,1.74e+00,
-3.14320e-01,1.74e+00,
-3.14280e-01,1.74e+00,
-3.14240e-01,1.74e+00,
-3.14200e-01,1.74e+00,
-3.14160e-01,1.74e+00,
-3.14120e-01,1.74e+00,
-3.14080e-01,1.74e+00,
-3.14040e-01,1.74e+00,
-3.14000e-01,1.76e+00,
-3.13960e-01,1.74e+00,
-3.13920e-01,1.74e+00,
-3.13880e-01,1.74e+00,
-3.13840e-01,1.74e+00,
-3.13800e-01,1.74e+00,
-3.13760e-01,1.74e+00,
-3.13720e-01,1.74e+00,
-3.13680e-01,1.74e+00,
-3.13640e-01,1.74e+00,
-3.13600e-01,1.76e+00,
-3.13560e-01,1.76e+00,
-3.13520e-01,1.74e+00,
-3.13480e-01,1.74e+00,
-3.13440e-01,1.74e+00,
-3.13400e-01,1.74e+00,
-3.13360e-01,1.74e+00,
-3.13320e-01,1.74e+00,
-3.13280e-01,1.74e+00,
-3.13240e-01,1.74e+00,
-3.13200e-01,1.74e+00,
-3.13160e-01,1.74e+00,
-3.13120e-01,1.74e+00,
-3.13080e-01,1.74e+00,
-3.13040e-01,1.74e+00,
-3.13000e-01,1.76e+00,
-3.12960e-01,1.74e+00,
-3.12920e-01,1.74e+00,
-3.12880e-01,1.74e+00,
-3.12840e-01,1.74e+00,
-3.12800e-01,1.74e+00,
-3.12760e-01,1.76e+00,
-3.12720e-01,1.74e+00,
-3.12680e-01,1.72e+00,
-3.12640e-01,1.76e+00,
-3.12600e-01,1.76e+00,
-3.12560e-01,1.74e+00,
-3.12520e-01,1.74e+00,
-3.12480e-01,1.74e+00,
-3.12440e-01,1.74e+00,
-3.12400e-01,1.74e+00,
-3.12360e-01,1.72e+00,
-3.12320e-01,1.74e+00,
-3.12280e-01,1.72e+00,
-3.12240e-01,1.74e+00,
-3.12200e-01,1.74e+00,
-3.12160e-01,1.74e+00,
-3.12120e-01,1.74e+00,
-3.12080e-01,1.74e+00,
-3.12040e-01,1.74e+00,
-3.12000e-01,1.74e+00,
-3.11960e-01,1.72e+00,
-3.11920e-01,1.74e+00,
-3.11880e-01,1.74e+00,
-3.11840e-01,1.74e+00,
-3.11800e-01,1.72e+00,
-3.11760e-01,1.74e+00,
-3.11720e-01,1.74e+00,
-3.11680e-01,1.74e+00,
-3.11640e-01,1.74e+00,
-3.11600e-01,1.74e+00,
-3.11560e-01,1.74e+00,
-3.11520e-01,1.74e+00,
-3.11480e-01,1.74e+00,
-3.11440e-01,1.74e+00,
-3.11400e-01,1.74e+00,
-3.11360e-01,1.76e+00,
-3.11320e-01,1.74e+00,
-3.11280e-01,1.74e+00,
-3.11240e-01,1.72e+00,
-3.11200e-01,1.74e+00,
-3.11160e-01,1.74e+00,
-3.11120e-01,1.74e+00,
-3.11080e-01,1.74e+00,
-3.11040e-01,1.74e+00,
-3.11000e-01,1.74e+00,
-3.10960e-01,1.74e+00,
-3.10920e-01,1.74e+00,
-3.10880e-01,1.76e+00,
-3.10840e-01,1.76e+00,
-3.10800e-01,1.74e+00,
-3.10760e-01,1.74e+00,
-3.10720e-01,1.74e+00,
-3.10680e-01,1.74e+00,
-3.10640e-01,1.74e+00,
-3.10600e-01,1.74e+00,
-3.10560e-01,1.74e+00,
-3.10520e-01,1.74e+00,
-3.10480e-01,1.74e+00,
-3.10440e-01,1.74e+00,
-3.10400e-01,1.74e+00,
-3.10360e-01,1.74e+00,
-3.10320e-01,1.76e+00,
-3.10280e-01,1.74e+00,
-3.10240e-01,1.74e+00,
-3.10200e-01,1.74e+00,
-3.10160e-01,1.74e+00,
-3.10120e-01,1.74e+00,
-3.10080e-01,1.74e+00,
-3.10040e-01,1.74e+00,
-3.10000e-01,1.74e+00,
-3.09960e-01,1.74e+00,
-3.09920e-01,1.74e+00,
-3.09880e-01,1.74e+00,
-3.09840e-01,1.74e+00,
-3.09800e-01,1.74e+00,
-3.09760e-01,1.74e+00,
-3.09720e-01,1.74e+00,
-3.09680e-01,1.74e+00,
-3.09640e-01,1.74e+00,
-3.09600e-01,1.74e+00,
-3.09560e-01,1.74e+00,
-3.09520e-01,1.76e+00,
-3.09480e-01,1.74e+00,
-3.09440e-01,1.74e+00,
-3.09400e-01,1.74e+00,
-3.09360e-01,1.74e+00,
-3.09320e-01,1.76e+00,
-3.09280e-01,1.76e+00,
-3.09240e-01,1.74e+00,
-3.09200e-01,1.74e+00,
-3.09160e-01,1.74e+00,
-3.09120e-01,1.74e+00,
-3.09080e-01,1.74e+00,
-3.09040e-01,1.74e+00,
-3.09000e-01,1.74e+00,
-3.08960e-01,1.74e+00,
-3.08920e-01,1.74e+00,
-3.08880e-01,1.74e+00,
-3.08840e-01,1.74e+00,
-3.08800e-01,1.74e+00,
-3.08760e-01,1.74e+00,
-3.08720e-01,1.74e+00,
-3.08680e-01,1.74e+00,
-3.08640e-01,1.74e+00,
-3.08600e-01,1.74e+00,
-3.08560e-01,1.74e+00,
-3.08520e-01,1.74e+00,
-3.08480e-01,1.74e+00,
-3.08440e-01,1.74e+00,
-3.08400e-01,1.74e+00,
-3.08360e-01,1.74e+00,
-3.08320e-01,1.74e+00,
-3.08280e-01,1.74e+00,
-3.08240e-01,1.76e+00,
-3.08200e-01,1.76e+00,
-3.08160e-01,1.74e+00,
-3.08120e-01,1.76e+00,
-3.08080e-01,1.74e+00,
-3.08040e-01,1.74e+00,
-3.08000e-01,1.76e+00,
-3.07960e-01,1.74e+00,
-3.07920e-01,1.74e+00,
-3.07880e-01,1.76e+00,
-3.07840e-01,1.76e+00,
-3.07800e-01,1.76e+00,
-3.07760e-01,1.74e+00,
-3.07720e-01,1.76e+00,
-3.07680e-01,1.76e+00,
-3.07640e-01,1.74e+00,
-3.07600e-01,1.74e+00,
-3.07560e-01,1.74e+00,
-3.07520e-01,1.74e+00,
-3.07480e-01,1.74e+00,
-3.07440e-01,1.76e+00,
-3.07400e-01,1.74e+00,
-3.07360e-01,1.76e+00,
-3.07320e-01,1.74e+00,
-3.07280e-01,1.74e+00,
-3.07240e-01,1.74e+00,
-3.07200e-01,1.74e+00,
-3.07160e-01,1.74e+00,
-3.07120e-01,1.74e+00,
-3.07080e-01,1.74e+00,
-3.07040e-01,1.74e+00,
-3.07000e-01,1.74e+00,
-3.06960e-01,1.74e+00,
-3.06920e-01,1.74e+00,
-3.06880e-01,1.74e+00,
-3.06840e-01,1.76e+00,
-3.06800e-01,1.74e+00,
-3.06760e-01,1.74e+00,
-3.06720e-01,1.74e+00,
-3.06680e-01,1.74e+00,
-3.06640e-01,1.76e+00,
-3.06600e-01,1.76e+00,
-3.06560e-01,1.76e+00,
-3.06520e-01,1.74e+00,
-3.06480e-01,1.74e+00,
-3.06440e-01,1.74e+00,
-3.06400e-01,1.74e+00,
-3.06360e-01,1.76e+00,
-3.06320e-01,1.76e+00,
-3.06280e-01,1.74e+00,
-3.06240e-01,1.76e+00,
-3.06200e-01,1.76e+00,
-3.06160e-01,1.74e+00,
-3.06120e-01,1.74e+00,
-3.06080e-01,1.74e+00,
-3.06040e-01,1.76e+00,
-3.06000e-01,1.76e+00,
-3.05960e-01,1.74e+00,
-3.05920e-01,1.74e+00,
-3.05880e-01,1.74e+00,
-3.05840e-01,1.74e+00,
-3.05800e-01,1.74e+00,
-3.05760e-01,1.74e+00,
-3.05720e-01,1.74e+00,
-3.05680e-01,1.74e+00,
-3.05640e-01,1.74e+00,
-3.05600e-01,1.76e+00,
-3.05560e-01,1.74e+00,
-3.05520e-01,1.76e+00,
-3.05480e-01,1.72e+00,
-3.05440e-01,1.74e+00,
-3.05400e-01,1.74e+00,
-3.05360e-01,1.74e+00,
-3.05320e-01,1.74e+00,
-3.05280e-01,1.74e+00,
-3.05240e-01,1.74e+00,
-3.05200e-01,1.76e+00,
-3.05160e-01,1.74e+00,
-3.05120e-01,1.76e+00,
-3.05080e-01,1.74e+00,
-3.05040e-01,1.74e+00,
-3.05000e-01,1.74e+00,
-3.04960e-01,1.76e+00,
-3.04920e-01,1.74e+00,
-3.04880e-01,1.74e+00,
-3.04840e-01,1.74e+00,
-3.04800e-01,1.74e+00,
-3.04760e-01,1.74e+00,
-3.04720e-01,1.74e+00,
-3.04680e-01,1.74e+00,
-3.04640e-01,1.74e+00,
-3.04600e-01,1.74e+00,
-3.04560e-01,1.74e+00,
-3.04520e-01,1.74e+00,
-3.04480e-01,1.74e+00,
-3.04440e-01,1.74e+00,
-3.04400e-01,1.74e+00,
-3.04360e-01,1.74e+00,
-3.04320e-01,1.74e+00,
-3.04280e-01,1.74e+00,
-3.04240e-01,1.74e+00,
-3.04200e-01,1.74e+00,
-3.04160e-01,1.74e+00,
-3.04120e-01,1.74e+00,
-3.04080e-01,1.74e+00,
-3.04040e-01,1.74e+00,
-3.04000e-01,1.74e+00,
-3.03960e-01,1.74e+00,
-3.03920e-01,1.74e+00,
-3.03880e-01,1.74e+00,
-3.03840e-01,1.72e+00,
-3.03800e-01,1.74e+00,
-3.03760e-01,1.74e+00,
-3.03720e-01,1.74e+00,
-3.03680e-01,1.74e+00,
-3.03640e-01,1.74e+00,
-3.03600e-01,1.74e+00,
-3.03560e-01,1.74e+00,
-3.03520e-01,1.76e+00,
-3.03480e-01,1.74e+00,
-3.03440e-01,1.74e+00,
-3.03400e-01,1.72e+00,
-3.03360e-01,1.74e+00,
-3.03320e-01,1.74e+00,
-3.03280e-01,1.74e+00,
-3.03240e-01,1.74e+00,
-3.03200e-01,1.74e+00,
-3.03160e-01,1.72e+00,
-3.03120e-01,1.74e+00,
-3.03080e-01,1.74e+00,
-3.03040e-01,1.74e+00,
-3.03000e-01,1.74e+00,
-3.02960e-01,1.74e+00,
-3.02920e-01,1.74e+00,
-3.02880e-01,1.74e+00,
-3.02840e-01,1.74e+00,
-3.02800e-01,1.76e+00,
-3.02760e-01,1.74e+00,
-3.02720e-01,1.74e+00,
-3.02680e-01,1.72e+00,
-3.02640e-01,1.72e+00,
-3.02600e-01,1.74e+00,
-3.02560e-01,1.74e+00,
-3.02520e-01,1.74e+00,
-3.02480e-01,1.74e+00,
-3.02440e-01,1.74e+00,
-3.02400e-01,1.74e+00,
-3.02360e-01,1.74e+00,
-3.02320e-01,1.74e+00,
-3.02280e-01,1.74e+00,
-3.02240e-01,1.74e+00,
-3.02200e-01,1.74e+00,
-3.02160e-01,1.74e+00,
-3.02120e-01,1.76e+00,
-3.02080e-01,1.74e+00,
-3.02040e-01,1.74e+00,
-3.02000e-01,1.74e+00,
-3.01960e-01,1.76e+00,
-3.01920e-01,1.74e+00,
-3.01880e-01,1.74e+00,
-3.01840e-01,1.74e+00,
-3.01800e-01,1.74e+00,
-3.01760e-01,1.74e+00,
-3.01720e-01,1.72e+00,
-3.01680e-01,1.74e+00,
-3.01640e-01,1.72e+00,
-3.01600e-01,1.72e+00,
-3.01560e-01,1.72e+00,
-3.01520e-01,1.70e+00,
-3.01480e-01,1.70e+00,
-3.01440e-01,1.70e+00,
-3.01400e-01,1.68e+00,
-3.01360e-01,1.66e+00,
-3.01320e-01,1.66e+00,
-3.01280e-01,1.62e+00,
-3.01240e-01,1.60e+00,
-3.01200e-01,1.60e+00,
-3.01160e-01,1.58e+00,
-3.01120e-01,1.54e+00,
-3.01080e-01,1.54e+00,
-3.01040e-01,1.52e+00,
-3.01000e-01,1.50e+00,
-3.00960e-01,1.46e+00,
-3.00920e-01,1.44e+00,
-3.00880e-01,1.42e+00,
-3.00840e-01,1.42e+00,
-3.00800e-01,1.40e+00,
-3.00760e-01,1.34e+00,
-3.00720e-01,1.34e+00,
-3.00680e-01,1.30e+00,
-3.00640e-01,1.28e+00,
-3.00600e-01,1.26e+00,
-3.00560e-01,1.22e+00,
-3.00520e-01,1.18e+00,
-3.00480e-01,1.16e+00,
-3.00440e-01,1.12e+00,
-3.00400e-01,1.10e+00,
-3.00360e-01,1.06e+00,
-3.00320e-01,1.02e+00,
-3.00280e-01,1.00e+00,
-3.00240e-01,9.60e-01,
-3.00200e-01,9.20e-01,
-3.00160e-01,8.80e-01,
-3.00120e-01,8.40e-01,
-3.00080e-01,8.00e-01,
-3.00040e-01,7.60e-01,
-3.00000e-01,7.20e-01,
-2.99960e-01,6.80e-01,
-2.99920e-01,6.80e-01,
-2.99880e-01,6.40e-01,
-2.99840e-01,6.00e-01,
-2.99800e-01,5.80e-01,
-2.99760e-01,5.40e-01,
-2.99720e-01,5.20e-01,
-2.99680e-01,5.00e-01,
-2.99640e-01,4.60e-01,
-2.99600e-01,4.40e-01,
-2.99560e-01,4.00e-01,
-2.99520e-01,3.80e-01,
-2.99480e-01,3.60e-01,
-2.99440e-01,3.40e-01,
-2.99400e-01,3.20e-01,
-2.99360e-01,3.00e-01,
-2.99320e-01,2.80e-01,
-2.99280e-01,2.60e-01,
-2.99240e-01,2.40e-01,
-2.99200e-01,2.20e-01,
-2.99160e-01,2.20e-01,
-2.99120e-01,2.00e-01,
-2.99080e-01,2.00e-01,
-2.99040e-01,2.00e-01,
-2.99000e-01,1.60e-01,
-2.98960e-01,1.60e-01,
-2.98920e-01,1.60e-01,
-2.98880e-01,1.20e-01,
-2.98840e-01,1.40e-01,
-2.98800e-01,1.20e-01,
-2.98760e-01,1.00e-01,
-2.98720e-01,1.20e-01,
-2.98680e-01,6.00e-02,
-2.98640e-01,6.00e-02,
-2.98600e-01,6.00e-02,
-2.98560e-01,4.00e-02,
-2.98520e-01,6.00e-02,
-2.98480e-01,4.00e-02,
-2.98440e-01,4.00e-02,
-2.98400e-01,4.00e-02,
-2.98360e-01,2.00e-02,
-2.98320e-01,4.00e-02,
-2.98280e-01,4.00e-02,
-2.98240e-01,2.00e-02,
-2.98200e-01,2.00e-02,
-2.98160e-01,2.00e-02,
-2.98120e-01,2.00e-02,
-2.98080e-01,0.00e+00,
-2.98040e-01,0.00e+00,
-2.98000e-01,0.00e+00,
-2.97960e-01,0.00e+00,
-2.97920e-01,0.00e+00,
-2.97880e-01,0.00e+00,
-2.97840e-01,0.00e+00,
-2.97800e-01,0.00e+00,
-2.97760e-01,0.00e+00,
-2.97720e-01,0.00e+00,
-2.97680e-01,-2.00e-02,
-2.97640e-01,-2.00e-02,
-2.97600e-01,-2.00e-02,
-2.97560e-01,-2.00e-02,
-2.97520e-01,0.00e+00,
-2.97480e-01,0.00e+00,
-2.97440e-01,-2.00e-02,
-2.97400e-01,0.00e+00,
-2.97360e-01,-2.00e-02,
-2.97320e-01,0.00e+00,
-2.97280e-01,0.00e+00,
-2.97240e-01,0.00e+00,
-2.97200e-01,0.00e+00,
-2.97160e-01,-2.00e-02,
-2.97120e-01,-2.00e-02,
-2.97080e-01,0.00e+00,
-2.97040e-01,-2.00e-02,
-2.97000e-01,0.00e+00,
-2.96960e-01,-2.00e-02,
-2.96920e-01,0.00e+00,
-2.96880e-01,0.00e+00,
-2.96840e-01,-2.00e-02,
-2.96800e-01,-2.00e-02,
-2.96760e-01,-2.00e-02,
-2.96720e-01,-2.00e-02,
-2.96680e-01,0.00e+00,
-2.96640e-01,0.00e+00,
-2.96600e-01,0.00e+00,
-2.96560e-01,0.00e+00,
-2.96520e-01,-2.00e-02,
-2.96480e-01,0.00e+00,
-2.96440e-01,0.00e+00,
-2.96400e-01,-2.00e-02,
-2.96360e-01,-2.00e-02,
-2.96320e-01,0.00e+00,
-2.96280e-01,0.00e+00,
-2.96240e-01,-2.00e-02,
-2.96200e-01,0.00e+00,
-2.96160e-01,-2.00e-02,
-2.96120e-01,0.00e+00,
-2.96080e-01,0.00e+00,
-2.96040e-01,0.00e+00,
-2.96000e-01,0.00e+00,
-2.95960e-01,0.00e+00,
-2.95920e-01,-2.00e-02,
-2.95880e-01,-2.00e-02,
-2.95840e-01,0.00e+00,
-2.95800e-01,-2.00e-02,
-2.95760e-01,0.00e+00,
-2.95720e-01,-2.00e-02,
-2.95680e-01,0.00e+00,
-2.95640e-01,0.00e+00,
-2.95600e-01,-2.00e-02,
-2.95560e-01,0.00e+00,
-2.95520e-01,0.00e+00,
-2.95480e-01,0.00e+00,
-2.95440e-01,0.00e+00,
-2.95400e-01,0.00e+00,
-2.95360e-01,0.00e+00,
-2.95320e-01,-2.00e-02,
-2.95280e-01,0.00e+00,
-2.95240e-01,0.00e+00,
-2.95200e-01,-2.00e-02,
-2.95160e-01,0.00e+00,
-2.95120e-01,0.00e+00,
-2.95080e-01,0.00e+00,
-2.95040e-01,0.00e+00,
-2.95000e-01,0.00e+00,
-2.94960e-01,0.00e+00,
-2.94920e-01,0.00e+00,
